#{"t_start": 1765085009.613045, "env_id": "None"}
r,l,t
44.0,10,1595.198516
37.0,10,1595.217869
69.0,10,1595.237299
27.0,9,1595.253402
39.0,8,1595.271774
92.0,14,1595.305195
21.0,8,1595.330482
152.0,18,1595.364997
16.0,6,1595.377891
57.0,11,1595.406567
60.0,10,1595.438047
52.0,11,1595.468058
75.0,15,1595.513004
90.0,11,1595.539776
39.0,10,1595.553704
101.0,14,1595.572084
74.0,13,1595.589415
28.0,7,1595.599134
76.0,14,1595.626344
15.0,4,1595.637
47.0,9,1595.667524
57.0,11,1595.702642
31.0,9,1595.72795
32.0,6,1595.742974
79.0,14,1595.772599
39.0,10,1595.800606
44.0,6,1595.815785
36.0,10,1595.843025
28.0,8,1595.865224
41.0,8,1595.880495
83.0,13,1595.898456
35.0,9,1595.910031
56.0,11,1595.924733
76.0,14,1595.942844
19.0,5,1595.949558
30.0,8,1595.964727
45.0,11,1595.985651
53.0,10,1596.002922
109.0,17,1596.036794
44.0,9,1596.055918
28.0,8,1596.069597
28.0,7,1596.081028
71.0,14,1596.107216
43.0,11,1596.126404
48.0,10,1596.144662
70.0,13,1596.166283
39.0,11,1596.18641
76.0,13,1596.210227
16.0,6,1596.22034
29.0,9,1596.232606
100.0,10,1596.245668
69.0,13,1596.262371
67.0,10,1596.274893
84.0,15,1596.293604
115.0,16,1596.319722
38.0,9,1596.338027
109.0,16,1596.368701
76.0,11,1596.391419
12.0,5,1596.401669
55.0,11,1596.424397
14.0,6,1596.434976
106.0,14,1596.462598
73.0,15,1596.492389
32.0,8,1596.507767
34.0,10,1596.526845
28.0,9,1596.542839
29.0,6,1596.555407
34.0,8,1596.57028
27.0,8,1596.582216
71.0,13,1596.602926
38.0,9,1596.616307
86.0,13,1596.636348
44.0,10,1596.649587
77.0,14,1596.671452
28.0,7,1596.681708
65.0,10,1596.696532
48.0,10,1596.709624
77.0,13,1596.726943
54.0,10,1596.740532
28.0,6,1596.748368
35.0,10,1596.76159
13.0,4,1596.767642
49.0,10,1596.781948
47.0,10,1596.794548
26.0,8,1596.805352
73.0,12,1596.821062
43.0,10,1596.834267
28.0,7,1596.843922
76.0,10,1596.857008
22.0,8,1596.870134
57.0,11,1596.885643
83.0,13,1596.90461
81.0,14,1596.923461
129.0,16,1596.945235
57.0,9,1596.956362
20.0,7,1596.964891
45.0,12,1596.979977
38.0,11,1596.99496
24.0,6,1597.003559
42.0,11,1597.019312
53.0,11,1597.034267
86.0,12,1597.05042
46.0,10,1597.064557
30.0,8,1597.076141
13.0,6,1597.084716
90.0,16,1597.109016
41.0,9,1597.120773
60.0,9,1597.132584
30.0,9,1597.14372
47.0,10,1597.156376
81.0,9,1597.168432
32.0,9,1597.18113
37.0,10,1597.193527
37.0,7,1597.202703
48.0,8,1597.213417
33.0,8,1597.223659
42.0,10,1597.236961
54.0,9,1597.249196
48.0,10,1597.261975
60.0,13,1597.278054
67.0,12,1597.293486
67.0,12,1597.3108
24.0,8,1597.321676
56.0,12,1597.339122
100.0,12,1597.354851
52.0,7,1597.363528
60.0,9,1597.375536
36.0,7,1597.384727
33.0,7,1597.395797
33.0,9,1597.407759
60.0,13,1597.424868
79.0,14,1597.443271
39.0,10,1597.456538
35.0,10,1597.46946
29.0,9,1597.48126
46.0,12,1597.496336
27.0,7,1597.505183
25.0,8,1597.516006
36.0,9,1597.528275
42.0,9,1597.541789
64.0,11,1597.555601
51.0,8,1597.565516
30.0,7,1597.574269
102.0,15,1597.595765
13.0,6,1597.60609
20.0,7,1597.618845
41.0,11,1597.639274
19.0,6,1597.650381
32.0,10,1597.669658
67.0,10,1597.684774
89.0,14,1597.703437
35.0,9,1597.716376
26.0,8,1597.727201
38.0,11,1597.7415
42.0,12,1597.757636
48.0,12,1597.773162
47.0,9,1597.784931
46.0,12,1597.801753
71.0,11,1597.817228
46.0,11,1597.831552
58.0,10,1597.845875
55.0,10,1597.859839
31.0,7,1597.868776
23.0,8,1597.879308
61.0,10,1597.891864
45.0,11,1597.905638
31.0,7,1597.914477
40.0,8,1597.926206
32.0,8,1597.938216
55.0,10,1597.951652
26.0,8,1597.961839
92.0,13,1597.97826
107.0,17,1598.000939
26.0,8,1598.011311
72.0,13,1599.404291
67.0,11,1599.419463
95.0,13,1599.438588
40.0,9,1599.453322
59.0,11,1599.468156
61.0,13,1599.485904
36.0,10,1599.499563
25.0,9,1599.511984
73.0,12,1599.528701
30.0,8,1599.539708
61.0,10,1599.55467
58.0,11,1599.569828
37.0,10,1599.584211
58.0,13,1599.601622
31.0,7,1599.611062
44.0,11,1599.625842
92.0,13,1599.643317
15.0,4,1599.648675
77.0,12,1599.664629
27.0,7,1599.673731
51.0,12,1599.690441
26.0,7,1599.69998
33.0,10,1599.713694
31.0,9,1599.726425
57.0,12,1599.743776
43.0,11,1599.759392
110.0,16,1599.78062
26.0,9,1599.79269
41.0,9,1599.804938
50.0,10,1599.81807
67.0,9,1599.831445
38.0,8,1599.842116
46.0,12,1599.858151
37.0,11,1599.872991
19.0,5,1599.879631
92.0,13,1599.897955
88.0,13,1599.916143
30.0,7,1599.925983
47.0,7,1599.935955
44.0,11,1599.950902
40.0,8,1599.961908
36.0,10,1599.975687
33.0,7,1599.985409
24.0,8,1599.997011
54.0,9,1600.009208
34.0,8,1600.019995
118.0,18,1600.044948
39.0,9,1600.057361
50.0,10,1600.071581
38.0,11,1600.088449
11.0,5,1600.095447
46.0,11,1600.112238
97.0,14,1600.131881
26.0,7,1600.1412
53.0,10,1600.154395
33.0,10,1600.167822
24.0,7,1600.177368
38.0,9,1600.191053
93.0,13,1600.209723
49.0,8,1600.220499
31.0,9,1600.232673
62.0,13,1600.250471
72.0,13,1600.268071
23.0,6,1600.276704
69.0,13,1600.295408
46.0,10,1600.309139
15.0,5,1600.315989
36.0,4,1600.322418
54.0,12,1600.339141
38.0,10,1600.352492
39.0,9,1600.364547
52.0,8,1600.375989
70.0,13,1600.393546
71.0,11,1600.408358
31.0,9,1600.420252
42.0,11,1600.434817
92.0,14,1600.455031
91.0,13,1600.472741
43.0,10,1600.486245
26.0,7,1600.49661
14.0,5,1600.503979
76.0,13,1600.521327
47.0,9,1600.533173
11.0,4,1600.53868
45.0,10,1600.552767
26.0,7,1600.562007
13.0,5,1600.568567
65.0,11,1600.585268
56.0,11,1600.600136
46.0,11,1600.615579
29.0,8,1600.627025
43.0,10,1600.641291
57.0,12,1600.658295
40.0,11,1600.674055
69.0,10,1600.687798
54.0,12,1600.704549
108.0,17,1600.727004
39.0,11,1600.742072
45.0,9,1600.754075
38.0,8,1600.765913
28.0,8,1600.776506
33.0,8,1600.788362
79.0,12,1600.805413
74.0,13,1600.823598
28.0,8,1600.834411
26.0,7,1600.844266
22.0,7,1600.854486
15.0,6,1600.862976
42.0,10,1600.876833
50.0,11,1600.891465
11.0,5,1600.898346
50.0,7,1600.907868
29.0,9,1600.920778
68.0,13,1600.93856
31.0,9,1600.95099
29.0,9,1600.963867
52.0,10,1600.978231
41.0,11,1600.992668
54.0,12,1601.009697
69.0,11,1601.025392
33.0,11,1601.040061
34.0,9,1601.051667
66.0,11,1601.066508
73.0,11,1601.082723
86.0,9,1601.09557
57.0,12,1601.110821
35.0,8,1601.121225
40.0,8,1601.131443
21.0,6,1601.139012
58.0,13,1601.156862
33.0,8,1601.169237
81.0,14,1601.187833
50.0,9,1601.200329
33.0,10,1601.213964
53.0,11,1601.229376
79.0,13,1601.246008
103.0,13,1601.262882
28.0,8,1601.273515
43.0,11,1601.290415
99.0,14,1601.309379
57.0,11,1601.324177
68.0,14,1601.343038
67.0,11,1601.357317
23.0,7,1601.366396
125.0,20,1601.392441
34.0,8,1601.403609
42.0,11,1601.419295
55.0,11,1601.435425
76.0,14,1601.455412
24.0,7,1601.465143
25.0,8,1601.475905
50.0,10,1601.489185
73.0,8,1601.499641
76.0,13,1601.516729
23.0,7,1601.526548
35.0,11,1601.541964
33.0,9,1601.554267
66.0,14,1601.573277
12.0,6,1601.582886
17.0,6,1601.590837
40.0,11,1601.606011
77.0,13,1601.624262
37.0,8,1601.635007
35.0,8,1601.646123
40.0,10,1601.659908
61.0,12,1601.676571
52.0,11,1601.692084
43.0,9,1601.704262
30.0,9,1601.716055
15.0,6,1601.72533
79.0,8,1601.736244
26.0,6,1601.744561
102.0,16,1601.765415
35.0,8,1601.775824
40.0,9,1601.787715
43.0,11,1601.803123
37.0,10,1601.817411
147.0,22,1601.847516
67.0,12,1601.863436
32.0,8,1601.874406
93.0,15,1601.894752
26.0,8,1601.905632
23.0,7,1601.914628
40.0,10,1601.92897
64.0,12,1601.944445
37.0,10,1601.958572
30.0,9,1601.970462
11.0,4,1601.975795
18.0,5,1601.982952
36.0,10,1601.997178
46.0,9,1602.009181
79.0,14,1602.027698
27.0,8,1602.040476
94.0,11,1602.055652
39.0,10,1602.069643
58.0,12,1602.087014
40.0,8,1602.097744
27.0,6,1602.106246
67.0,11,1602.121499
34.0,10,1602.136075
61.0,10,1602.150811
36.0,9,1602.162853
17.0,4,1602.168335
67.0,11,1602.183289
29.0,6,1602.191259
50.0,12,1602.206674
54.0,11,1602.221172
43.0,8,1603.487122
39.0,11,1603.501699
42.0,10,1603.515575
40.0,9,1603.527693
49.0,9,1603.539922
58.0,12,1603.555301
30.0,8,1603.566034
109.0,12,1603.581808
46.0,11,1603.59793
34.0,8,1603.608786
71.0,13,1603.626338
33.0,9,1603.637943
31.0,9,1603.650265
53.0,8,1603.660458
37.0,8,1603.670712
46.0,10,1603.684528
92.0,16,1603.707125
23.0,8,1603.71806
41.0,9,1603.729942
43.0,8,1603.740519
35.0,7,1603.750486
44.0,11,1603.765267
33.0,10,1603.778314
30.0,9,1603.790462
34.0,8,1603.801538
73.0,12,1603.818761
82.0,14,1603.838069
59.0,7,1603.847317
49.0,12,1603.863853
33.0,9,1603.875705
15.0,6,1603.883578
77.0,14,1603.902286
60.0,11,1603.917183
27.0,5,1603.923843
42.0,9,1603.935974
99.0,15,1603.956251
41.0,10,1603.970195
63.0,12,1603.985812
43.0,10,1604.000255
57.0,13,1604.017121
65.0,14,1604.035464
73.0,11,1604.050458
36.0,10,1604.064062
33.0,7,1604.073191
78.0,13,1604.091552
61.0,10,1604.104678
93.0,13,1604.122082
190.0,16,1604.144074
69.0,10,1604.157424
65.0,13,1604.175612
27.0,7,1604.185399
38.0,9,1604.197046
14.0,6,1604.205194
75.0,12,1604.222531
53.0,9,1604.23495
38.0,10,1604.248253
74.0,12,1604.263742
65.0,13,1604.281176
81.0,14,1604.299821
51.0,11,1604.315166
80.0,14,1604.334514
29.0,8,1604.345239
64.0,14,1604.363459
30.0,7,1604.372227
34.0,10,1604.384956
57.0,12,1604.400242
36.0,7,1604.409914
47.0,9,1604.421962
38.0,11,1604.436764
31.0,8,1604.448118
56.0,12,1604.46479
36.0,9,1604.476823
128.0,15,1604.497108
51.0,9,1604.508722
44.0,9,1604.521818
43.0,8,1604.532531
38.0,9,1604.544103
39.0,10,1604.556813
89.0,11,1604.571239
52.0,11,1604.58624
47.0,13,1604.604564
51.0,13,1604.621385
54.0,9,1604.633504
39.0,11,1604.647912
65.0,11,1604.662172
63.0,12,1604.677736
47.0,12,1604.694086
12.0,6,1604.701813
33.0,6,1604.710657
40.0,8,1604.721351
29.0,8,1604.731577
23.0,6,1604.739418
52.0,11,1604.753651
28.0,8,1604.763963
21.0,4,1604.769676
160.0,20,1604.796217
87.0,14,1604.815333
56.0,11,1604.830196
111.0,14,1604.850316
77.0,10,1604.862849
20.0,7,1604.871853
36.0,8,1604.882338
47.0,9,1604.894833
19.0,7,1604.904092
16.0,6,1604.912144
46.0,12,1604.928109
39.0,12,1604.94357
28.0,9,1604.955658
182.0,19,1604.981125
29.0,9,1604.993651
40.0,10,1605.006756
10.0,5,1605.013188
52.0,10,1605.025826
70.0,13,1605.042759
26.0,7,1605.052121
57.0,12,1605.068089
27.0,8,1605.079983
49.0,9,1605.094005
52.0,10,1605.107399
66.0,10,1605.12045
113.0,16,1605.141106
41.0,11,1605.155505
41.0,8,1605.165886
66.0,12,1605.181394
83.0,13,1605.199887
32.0,8,1605.210896
52.0,11,1605.225666
10.0,4,1605.23107
53.0,7,1605.240049
31.0,8,1605.251578
48.0,9,1605.263326
54.0,12,1605.279367
15.0,5,1605.28588
86.0,12,1605.302728
57.0,10,1605.316682
30.0,9,1605.330369
34.0,7,1605.34099
42.0,10,1605.354311
57.0,9,1605.366762
20.0,6,1605.37468
47.0,10,1605.38848
57.0,13,1605.405202
57.0,10,1605.418608
89.0,13,1605.436824
7.0,3,1605.440681
54.0,8,1605.452581
42.0,13,1605.469906
61.0,11,1605.484506
124.0,17,1605.506467
11.0,4,1605.512275
46.0,10,1605.525624
89.0,13,1605.543152
25.0,8,1605.553459
64.0,14,1605.573602
68.0,15,1605.593898
52.0,11,1605.610697
26.0,8,1605.621331
13.0,5,1605.627954
52.0,11,1605.64232
134.0,20,1605.66998
58.0,11,1605.685289
138.0,22,1605.717148
45.0,10,1605.73009
55.0,11,1605.744542
54.0,10,1605.757549
72.0,13,1605.774515
27.0,8,1605.784946
54.0,10,1605.798305
80.0,13,1605.816171
48.0,10,1605.82923
26.0,8,1605.839581
27.0,9,1605.851856
59.0,8,1605.862519
57.0,9,1605.874435
43.0,11,1605.888728
41.0,10,1605.901594
84.0,14,1605.920881
57.0,7,1605.93005
55.0,8,1605.940197
32.0,8,1605.951552
58.0,9,1605.963128
133.0,13,1605.98009
37.0,12,1605.997632
46.0,10,1606.010626
34.0,10,1606.023951
32.0,9,1606.03686
46.0,9,1606.048589
47.0,11,1606.064285
32.0,9,1606.076134
31.0,8,1606.086648
16.0,4,1606.091869
42.0,11,1606.107144
24.0,7,1606.1167
32.0,8,1606.127172
30.0,9,1606.139155
29.0,9,1606.150516
43.0,10,1606.163568
28.0,8,1606.174306
76.0,13,1606.191303
20.0,7,1606.200178
51.0,10,1606.213108
79.0,13,1606.231133
26.0,8,1607.626337
41.0,7,1607.635651
29.0,9,1607.648753
25.0,9,1607.662281
35.0,10,1607.676593
63.0,11,1607.692496
19.0,6,1607.702301
20.0,5,1607.712795
41.0,9,1607.728699
47.0,11,1607.744051
31.0,9,1607.756425
26.0,8,1607.767251
46.0,10,1607.783899
17.0,5,1607.792481
39.0,10,1607.807334
130.0,16,1607.840873
35.0,9,1607.852738
56.0,9,1607.864596
93.0,16,1607.889134
37.0,9,1607.901058
96.0,16,1607.922524
23.0,7,1607.932312
96.0,17,1607.954941
35.0,12,1607.972157
33.0,10,1607.987505
83.0,12,1608.003232
42.0,10,1608.016245
52.0,10,1608.030082
55.0,12,1608.046405
82.0,10,1608.059441
83.0,12,1608.078555
45.0,10,1608.094836
79.0,14,1608.113273
46.0,12,1608.1331
54.0,11,1608.149008
47.0,10,1608.162722
38.0,10,1608.175412
57.0,11,1608.189849
54.0,11,1608.204777
52.0,10,1608.217765
56.0,9,1608.229212
64.0,10,1608.242278
34.0,7,1608.251291
82.0,15,1608.272944
13.0,5,1608.280838
116.0,17,1608.305232
42.0,10,1608.318898
50.0,14,1608.34083
48.0,12,1608.357462
69.0,11,1608.374461
34.0,8,1608.386685
90.0,12,1608.403867
49.0,10,1608.424563
37.0,9,1608.436268
24.0,5,1608.442649
40.0,10,1608.455437
40.0,9,1608.472407
45.0,10,1608.485795
26.0,9,1608.497578
48.0,12,1608.5129
81.0,14,1608.530931
74.0,15,1608.550667
15.0,6,1608.558702
50.0,9,1608.570484
35.0,9,1608.58202
58.0,11,1608.598053
67.0,14,1608.616807
45.0,12,1608.632263
22.0,8,1608.645118
30.0,9,1608.657882
36.0,9,1608.672296
28.0,8,1608.686139
87.0,15,1608.709513
75.0,13,1608.730581
32.0,9,1608.745159
118.0,16,1608.768879
33.0,9,1608.782888
31.0,9,1608.796778
47.0,10,1608.811705
42.0,11,1608.828235
59.0,12,1608.845238
59.0,11,1608.862128
34.0,8,1608.875274
42.0,8,1608.886816
36.0,9,1608.900841
35.0,10,1608.915994
25.0,7,1608.926181
33.0,6,1608.935106
34.0,8,1608.945538
35.0,9,1608.957795
89.0,17,1609.002285
28.0,7,1609.025599
42.0,11,1609.050733
42.0,10,1609.064032
41.0,9,1609.077708
53.0,10,1609.110913
34.0,9,1609.13618
64.0,10,1609.165418
75.0,12,1609.201834
95.0,11,1609.232704
60.0,13,1609.257914
61.0,11,1609.273056
41.0,8,1609.284869
75.0,14,1609.303123
32.0,8,1609.313723
40.0,10,1609.327773
77.0,10,1609.341543
7.0,4,1609.347399
23.0,6,1609.359171
103.0,12,1609.396194
70.0,12,1609.429682
44.0,10,1609.455537
60.0,9,1609.479717
26.0,9,1609.504963
38.0,10,1609.530637
-1.0,2,1609.535601
24.0,8,1609.554633
40.0,10,1609.581336
29.0,5,1609.592381
43.0,10,1609.616446
29.0,9,1609.636631
57.0,10,1609.654581
43.0,10,1609.670518
56.0,9,1609.683921
49.0,11,1609.699536
47.0,12,1609.718867
41.0,12,1609.73671
47.0,9,1609.750418
106.0,15,1609.773296
34.0,10,1609.788228
60.0,11,1609.804182
29.0,9,1609.816753
59.0,10,1609.829706
98.0,14,1609.866412
17.0,6,1609.876663
52.0,8,1609.887547
65.0,10,1609.905411
31.0,10,1609.923664
30.0,9,1609.941493
76.0,14,1609.962883
27.0,9,1609.975152
29.0,9,1609.987355
31.0,9,1609.999164
31.0,9,1610.014084
10.0,4,1610.020887
44.0,10,1610.035566
11.0,5,1610.04229
36.0,10,1610.055944
8.0,4,1610.06123
25.0,7,1610.095293
32.0,10,1610.108593
95.0,14,1610.126682
30.0,10,1610.139933
80.0,16,1610.169997
50.0,12,1610.185852
40.0,10,1610.198561
63.0,13,1610.215078
42.0,10,1610.227827
34.0,10,1610.241097
36.0,7,1610.25014
78.0,13,1610.267218
28.0,6,1610.274721
65.0,12,1610.289921
8.0,4,1610.2949
77.0,13,1610.311924
47.0,10,1610.326435
37.0,9,1610.339278
103.0,17,1610.363344
40.0,11,1610.378029
35.0,9,1610.396564
49.0,9,1610.42519
65.0,9,1610.454529
30.0,8,1610.479725
38.0,9,1610.502644
75.0,13,1610.540764
40.0,10,1610.572645
58.0,13,1610.607496
39.0,11,1610.621712
55.0,13,1610.638373
65.0,14,1610.656762
12.0,5,1610.663356
20.0,7,1610.672131
23.0,8,1610.683084
66.0,9,1610.695046
38.0,11,1610.708881
53.0,8,1610.718564
18.0,6,1610.726168
43.0,8,1610.736197
26.0,8,1610.74598
59.0,8,1610.755876
41.0,10,1610.768151
54.0,10,1610.779992
40.0,10,1610.79235
59.0,13,1610.808753
31.0,7,1610.817197
26.0,7,1610.825834
42.0,11,1610.839372
72.0,11,1610.853334
65.0,14,1610.870552
59.0,13,1610.887332
60.0,12,1610.901959
118.0,16,1610.922371
65.0,15,1610.941283
25.0,8,1610.951052
48.0,9,1612.180452
34.0,7,1612.188832
74.0,14,1612.206733
36.0,9,1612.217654
34.0,7,1612.225924
25.0,8,1612.235813
55.0,12,1612.250928
36.0,9,1612.261945
36.0,11,1612.275592
24.0,7,1612.284259
35.0,7,1612.293147
94.0,12,1612.308494
55.0,11,1612.322072
28.0,9,1612.333044
25.0,7,1612.343567
46.0,11,1612.356998
38.0,10,1612.370139
15.0,6,1612.37781
90.0,13,1612.393671
31.0,9,1612.405937
21.0,8,1612.415608
72.0,13,1612.432083
60.0,12,1612.447221
38.0,9,1612.458394
20.0,5,1612.464524
58.0,11,1612.477821
58.0,7,1612.486418
41.0,9,1612.497296
35.0,10,1612.512106
36.0,11,1612.527673
36.0,8,1612.537736
86.0,16,1612.558967
35.0,11,1612.574329
28.0,7,1612.58393
67.0,10,1612.596779
123.0,13,1612.613695
35.0,9,1612.625304
46.0,11,1612.638929
49.0,12,1612.654786
90.0,13,1612.672113
35.0,11,1612.686326
28.0,9,1612.697682
58.0,8,1612.707659
15.0,6,1612.715375
62.0,14,1612.733789
21.0,7,1612.743906
25.0,8,1612.7546
49.0,10,1612.767583
15.0,6,1612.77533
29.0,9,1612.786728
91.0,15,1612.806079
22.0,8,1612.816507
29.0,9,1612.827983
66.0,13,1612.844453
117.0,15,1612.865807
28.0,7,1612.87456
20.0,5,1612.880969
23.0,7,1612.889804
119.0,16,1612.910131
38.0,10,1612.92273
56.0,10,1612.935662
35.0,8,1612.946149
25.0,7,1612.954742
23.0,6,1612.962667
41.0,12,1612.978841
56.0,11,1612.993741
35.0,8,1613.004263
43.0,9,1613.015969
13.0,5,1613.022885
27.0,7,1613.032071
37.0,8,1613.042646
56.0,12,1613.05957
70.0,12,1613.076467
35.0,8,1613.087442
36.0,10,1613.100167
40.0,12,1613.116838
37.0,10,1613.130086
36.0,10,1613.143159
12.0,5,1613.149747
47.0,9,1613.161348
39.0,11,1613.177187
39.0,13,1613.194346
80.0,12,1613.211548
30.0,9,1613.224247
20.0,7,1613.235228
11.0,4,1613.241479
56.0,10,1613.255312
68.0,12,1613.272387
24.0,7,1613.283071
48.0,9,1613.295779
25.0,8,1613.306802
36.0,9,1613.318207
37.0,8,1613.330263
8.0,4,1613.335543
31.0,8,1613.34744
46.0,11,1613.36221
50.0,11,1613.377161
30.0,8,1613.387723
82.0,14,1613.406291
99.0,16,1613.426985
33.0,9,1613.439458
26.0,8,1613.450074
14.0,5,1613.456943
37.0,11,1613.471283
67.0,8,1613.482471
32.0,8,1613.494221
51.0,11,1613.508656
118.0,14,1613.527719
36.0,10,1613.541043
61.0,13,1613.558151
44.0,10,1613.571589
54.0,8,1613.581905
53.0,11,1613.597594
34.0,7,1613.607852
51.0,10,1613.621332
45.0,12,1613.638324
28.0,8,1613.648689
121.0,14,1613.667989
116.0,16,1613.688787
44.0,10,1613.701499
107.0,16,1613.722301
73.0,11,1613.736583
37.0,9,1613.748356
16.0,6,1613.756107
31.0,7,1613.766021
56.0,11,1613.780502
75.0,13,1613.797761
30.0,8,1613.809082
89.0,14,1613.827631
44.0,8,1613.838408
69.0,10,1613.851031
66.0,8,1613.863054
35.0,11,1613.877949
46.0,10,1613.891063
20.0,6,1613.898652
80.0,13,1613.915778
54.0,12,1613.931444
46.0,10,1613.945193
43.0,10,1613.958604
39.0,10,1613.973681
23.0,8,1613.984836
11.0,5,1613.992002
71.0,11,1614.007505
44.0,8,1614.018968
43.0,10,1614.032607
32.0,8,1614.043674
47.0,11,1614.059772
12.0,5,1614.0674
64.0,12,1614.084057
40.0,9,1614.096269
37.0,10,1614.110377
65.0,12,1614.126827
79.0,13,1614.144238
66.0,12,1614.161766
58.0,12,1614.178579
58.0,11,1614.194846
52.0,12,1614.212318
47.0,10,1614.226444
25.0,8,1614.237571
13.0,5,1614.244332
32.0,7,1614.254425
64.0,11,1614.270164
65.0,11,1614.28504
38.0,9,1614.297334
51.0,12,1614.313947
41.0,11,1614.328762
20.0,5,1614.337713
35.0,8,1614.348397
76.0,14,1614.367871
35.0,8,1614.378322
40.0,8,1614.389668
50.0,10,1614.404645
58.0,12,1614.422115
31.0,10,1614.436812
56.0,10,1614.450946
52.0,11,1614.465996
49.0,9,1614.480008
41.0,10,1614.495105
63.0,15,1614.516076
30.0,9,1614.529889
9.0,5,1614.536907
12.0,5,1614.544558
85.0,15,1614.566901
43.0,10,1614.58187
22.0,6,1614.590698
65.0,13,1614.608817
28.0,7,1614.618717
93.0,12,1614.636464
101.0,18,1614.663107
50.0,9,1614.6759
28.0,9,1614.688401
51.0,10,1614.702225
43.0,11,1614.717486
32.0,8,1614.727827
99.0,12,1614.744694
82.0,12,1614.761093
40.0,10,1614.775073
44.0,9,1614.787504
27.0,8,1614.798631
30.0,9,1614.811795
35.0,10,1614.826833
42.0,10,1614.841893
42.0,11,1614.857945
47.0,11,1614.874918
27.0,9,1614.88893
48.0,10,1614.903516
37.0,10,1614.91792
14.0,6,1614.928442
60.0,9,1614.943861
117.0,14,1616.264977
41.0,11,1616.279322
83.0,12,1616.295945
28.0,8,1616.306577
50.0,10,1616.320496
73.0,11,1616.336002
29.0,8,1616.346304
40.0,12,1616.362608
60.0,13,1616.379796
58.0,10,1616.392871
62.0,11,1616.407491
41.0,7,1616.416832
40.0,9,1616.428408
38.0,9,1616.44036
33.0,10,1616.454563
19.0,8,1616.465792
35.0,10,1616.479769
69.0,13,1616.496666
36.0,10,1616.509775
36.0,10,1616.52284
51.0,10,1616.535782
58.0,8,1616.545987
77.0,14,1616.563972
36.0,7,1616.573294
48.0,9,1616.585474
34.0,9,1616.597273
95.0,16,1616.618298
42.0,11,1616.633192
68.0,11,1616.647403
56.0,8,1616.657559
25.0,7,1616.667293
34.0,8,1616.677665
41.0,11,1616.692039
35.0,9,1616.703844
45.0,10,1616.716848
74.0,14,1616.735219
41.0,8,1616.745462
98.0,10,1616.758295
13.0,6,1616.766304
54.0,10,1616.780032
28.0,6,1616.787689
-1.0,2,1616.790272
104.0,13,1616.807174
63.0,11,1616.82119
29.0,7,1616.830069
61.0,5,1616.83647
56.0,14,1616.85477
44.0,8,1616.864874
32.0,9,1616.877115
59.0,11,1616.891651
25.0,7,1616.90072
36.0,9,1616.912201
22.0,6,1616.920129
29.0,9,1616.93164
58.0,10,1616.944133
12.0,6,1616.952406
38.0,9,1616.965686
30.0,9,1616.97747
66.0,11,1616.991568
28.0,8,1617.002856
4.0,2,1617.005406
38.0,12,1617.021741
53.0,11,1617.036263
43.0,10,1617.049472
39.0,11,1617.064027
26.0,7,1617.073393
75.0,13,1617.090843
37.0,8,1617.101443
33.0,6,1617.1096
58.0,11,1617.124487
36.0,6,1617.132395
57.0,12,1617.147552
41.0,10,1617.160212
16.0,4,1617.165317
28.0,8,1617.17573
19.0,5,1617.182522
45.0,11,1617.19651
11.0,4,1617.202612
59.0,13,1617.221348
64.0,12,1617.237373
96.0,14,1617.257396
3.0,3,1617.261259
75.0,13,1617.279434
154.0,18,1617.303316
29.0,8,1617.314759
35.0,11,1617.329573
116.0,13,1617.346374
28.0,8,1617.357397
17.0,6,1617.365594
26.0,9,1617.377112
36.0,9,1617.388685
41.0,4,1617.394048
70.0,12,1617.411366
48.0,8,1617.421407
35.0,10,1617.434381
82.0,13,1617.452144
35.0,8,1617.462489
37.0,11,1617.478065
15.0,5,1617.484897
44.0,12,1617.501555
65.0,12,1617.517369
47.0,7,1617.52657
61.0,11,1617.540925
138.0,17,1617.562999
111.0,15,1617.582965
27.0,9,1617.596339
33.0,8,1617.606648
25.0,7,1617.615937
56.0,11,1617.630194
27.0,7,1617.639566
21.0,7,1617.648997
67.0,12,1617.664266
36.0,11,1617.678626
62.0,13,1617.696448
80.0,13,1617.713922
25.0,5,1617.720383
64.0,11,1617.734729
26.0,8,1617.745093
26.0,8,1617.755708
32.0,8,1617.76626
34.0,9,1617.777752
50.0,12,1617.793139
38.0,11,1617.808134
52.0,11,1617.822866
31.0,7,1617.831965
59.0,13,1617.849236
27.0,8,1617.859419
26.0,8,1617.869809
74.0,10,1617.882668
37.0,8,1617.893652
71.0,13,1617.910452
36.0,9,1617.922222
95.0,18,1617.947571
54.0,10,1617.961088
68.0,11,1617.975239
61.0,11,1617.989607
115.0,16,1618.01066
62.0,10,1618.023607
64.0,10,1618.037614
32.0,9,1618.04923
28.0,8,1618.059592
40.0,10,1618.072926
51.0,10,1618.086598
56.0,8,1618.09727
67.0,12,1618.11275
65.0,11,1618.128064
45.0,10,1618.141366
36.0,10,1618.154325
90.0,15,1618.17433
43.0,11,1618.189572
40.0,11,1618.204133
54.0,11,1618.218251
61.0,13,1618.234845
35.0,10,1618.248161
20.0,5,1618.254645
28.0,8,1618.264718
36.0,9,1618.276629
74.0,10,1618.291292
31.0,8,1618.302572
74.0,12,1618.318573
32.0,8,1618.329218
29.0,8,1618.340267
19.0,5,1618.347122
84.0,12,1618.363981
53.0,11,1618.378202
40.0,9,1618.39014
38.0,9,1618.402515
